TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
108,624428,Adam Frazier,20,2B,Infielder,Active,Los Angeles Angels,Hitter,Adam,Fraz,L,R,1991-12-14,34,"5' 10""",70,190,Athens,GA,USA,11.0,22.0,7.0,7.0,1.0,3.0,0.0,.318,.464,.500,.964,,,,,,,,,,
108,669326,Bryce Teodosio,22,CF,Outfielder,Active,Los Angeles Angels,Hitter,Bryce,,R,L,1999-06-18,26,"6' 2""",74,220,Greenville,SC,USA,16.0,18.0,1.0,2.0,0.0,1.0,1.0,.111,.158,.111,.269,,,,,,,,,,
108,666176,Jo Adell,7,CF,Outfielder,Active,Los Angeles Angels,Hitter,Jo,Jo,R,R,1999-04-08,27,"6' 2""",74,215,Shelby,NC,USA,20.0,78.0,9.0,23.0,2.0,8.0,1.0,.295,.337,.385,.722,,,,,,,,,,
108,666139,Josh Lowe,3,RF,Outfielder,Active,Los Angeles Angels,Hitter,Josh,,L,R,1998-02-02,28,"6' 3""",75,220,Chesapeake,VA,USA,17.0,46.0,4.0,6.0,2.0,5.0,1.0,.130,.226,.283,.509,,,,,,,,,,
108,681351,Logan O'Hoppe,14,C,Catcher,Active,Los Angeles Angels,Hitter,Logan,,R,R,2000-02-09,26,"6' 2""",74,225,West Islip,NY,USA,18.0,55.0,5.0,12.0,1.0,8.0,0.0,.218,.333,.291,.624,,,,,,,,,,
108,545361,Mike Trout,27,RF,Outfielder,Active,Los Angeles Angels,Hitter,Mike,Kiiiiid,R,R,1991-08-07,34,"6' 1""",73,235,Vineland,NJ,USA,19.0,68.0,18.0,16.0,6.0,15.0,2.0,.235,.395,.544,.939,,,,,,,,,,
108,694384,Nolan Schanuel,18,1B,Infielder,Active,Los Angeles Angels,Hitter,Nolan,,L,R,2002-02-14,24,"6' 2""",74,220,Boca Raton,FL,USA,17.0,66.0,4.0,14.0,2.0,11.0,0.0,.212,.293,.333,.626,,,,,,,,,,
108,672724,Oswald Peraza,2,3B,Infielder,Active,Los Angeles Angels,Hitter,Oswald,,R,R,2000-06-15,25,"5' 11""",71,200,Barquisimeto,,Venezuela,18.0,49.0,5.0,13.0,4.0,7.0,2.0,.265,.333,.551,.884,,,,,,,,,,
108,518595,Travis d'Arnaud,25,C,Catcher,Active,Los Angeles Angels,Hitter,Travis,Little d',R,R,1989-02-10,37,"6' 0""",72,210,Long Beach,CA,USA,4.0,11.0,1.0,1.0,0.0,0.0,0.0,.091,.091,.182,.273,,,,,,,,,,
108,687093,Vaughn Grissom,5,2B,Infielder,Active,Los Angeles Angels,Hitter,Vaughn,,R,R,2001-01-05,25,"6' 2""",74,210,Orlando,FL,USA,4.0,11.0,2.0,3.0,0.0,0.0,0.0,.273,.429,.273,.702,,,,,,,,,,
108,660162,Yoán Moncada,10,3B,Infielder,Active,Los Angeles Angels,Hitter,Yoán,Yoyo,S,R,1995-05-27,30,"6' 0""",72,220,Cienfuegos,,Cuba,16.0,53.0,7.0,9.0,2.0,7.0,0.0,.170,.333,.321,.654,,,,,,,,,,
108,687263,Zach Neto,9,SS,Infielder,Active,Los Angeles Angels,Hitter,Zach,,R,R,2001-01-31,25,"5' 11""",71,185,Miami,FL,USA,20.0,77.0,17.0,18.0,5.0,9.0,1.0,.234,.359,.481,.840,,,,,,,,,,
108,608718,Brent Suter,37,P,Pitcher,Active,Los Angeles Angels,Pitcher,Brent,The Raptor,L,L,1989-08-29,36,"6' 4""",76,213,Chicago,IL,USA,,,,,,,,,,,,7.0,1.0,15.0,0.0,1.0,2.40,1.27,15.0,6.0,0.0
108,681217,Chase Silseth,63,P,Pitcher,Active,Los Angeles Angels,Pitcher,Chase,,R,R,2000-05-18,25,"6' 0""",72,217,Farmington,NM,USA,,,,,,,,,,,,9.0,0.0,6.1,0.0,0.0,2.84,1.58,8.0,6.0,0.0
