TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
108,624428,Adam Frazier,42,2B,Infielder,Active,Los Angeles Angels,Hitter,Adam,Fraz,L,R,1991-12-14,34,"5' 10""",70,190,Athens,GA,USA,10.0,19.0,6.0,6.0,0.0,2.0,0.0,.316,.480,.368,.848,,,,,,,,,,
108,669326,Bryce Teodosio,42,CF,Outfielder,Active,Los Angeles Angels,Hitter,Bryce,,R,L,1999-06-18,26,"6' 2""",74,220,Greenville,SC,USA,14.0,17.0,1.0,2.0,0.0,1.0,1.0,.118,.167,.118,.285,,,,,,,,,,
108,666176,Jo Adell,42,CF,Outfielder,Active,Los Angeles Angels,Hitter,Jo,Jo,R,R,1999-04-08,27,"6' 2""",74,215,Shelby,NC,USA,18.0,73.0,8.0,23.0,2.0,8.0,1.0,.315,.351,.411,.762,,,,,,,,,,
108,666139,Josh Lowe,42,RF,Outfielder,Active,Los Angeles Angels,Hitter,Josh,,L,R,1998-02-02,28,"6' 3""",75,220,Chesapeake,VA,USA,15.0,41.0,4.0,5.0,2.0,5.0,1.0,.122,.229,.293,.522,,,,,,,,,,
108,681351,Logan O'Hoppe,42,C,Catcher,Active,Los Angeles Angels,Hitter,Logan,,R,R,2000-02-09,26,"6' 2""",74,225,West Islip,NY,USA,17.0,51.0,4.0,11.0,0.0,7.0,0.0,.216,.339,.235,.574,,,,,,,,,,
108,545361,Mike Trout,42,RF,Outfielder,Active,Los Angeles Angels,Hitter,Mike,Kiiiiid,R,R,1991-08-07,34,"6' 1""",73,235,Vineland,NJ,USA,17.0,63.0,17.0,14.0,5.0,13.0,2.0,.222,.388,.508,.896,,,,,,,,,,
108,694384,Nolan Schanuel,42,1B,Infielder,Active,Los Angeles Angels,Hitter,Nolan,,L,R,2002-02-14,24,"6' 2""",74,220,Boca Raton,FL,USA,15.0,61.0,4.0,13.0,2.0,11.0,0.0,.213,.300,.344,.644,,,,,,,,,,
108,672724,Oswald Peraza,42,3B,Infielder,Active,Los Angeles Angels,Hitter,Oswald,,R,R,2000-06-15,25,"5' 11""",71,200,Barquisimeto,,Venezuela,16.0,45.0,4.0,12.0,3.0,5.0,1.0,.267,.327,.511,.838,,,,,,,,,,
108,518595,Travis d'Arnaud,42,C,Catcher,Active,Los Angeles Angels,Hitter,Travis,Little d',R,R,1989-02-10,37,"6' 0""",72,210,Long Beach,CA,USA,3.0,10.0,1.0,1.0,0.0,0.0,0.0,.100,.100,.200,.300,,,,,,,,,,
108,687093,Vaughn Grissom,42,2B,Infielder,Active,Los Angeles Angels,Hitter,Vaughn,,R,R,2001-01-05,25,"6' 2""",74,210,Orlando,FL,USA,3.0,10.0,2.0,3.0,0.0,0.0,0.0,.300,.462,.300,.762,,,,,,,,,,
108,660162,Yoán Moncada,42,3B,Infielder,Active,Los Angeles Angels,Hitter,Yoán,Yoyo,S,R,1995-05-27,30,"6' 0""",72,220,Cienfuegos,,Cuba,15.0,49.0,7.0,9.0,2.0,7.0,0.0,.184,.355,.347,.702,,,,,,,,,,
108,687263,Zach Neto,42,SS,Infielder,Active,Los Angeles Angels,Hitter,Zach,,R,R,2001-01-31,25,"5' 11""",71,185,Miami,FL,USA,18.0,73.0,16.0,17.0,5.0,9.0,1.0,.233,.349,.479,.828,,,,,,,,,,
108,608718,Brent Suter,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Brent,The Raptor,L,L,1989-08-29,36,"6' 4""",76,213,Chicago,IL,USA,,,,,,,,,,,,6.0,0.0,13.0,0.0,1.0,2.08,1.08,13.0,4.0,0.0
108,681217,Chase Silseth,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Chase,,R,R,2000-05-18,25,"6' 0""",72,217,Farmington,NM,USA,,,,,,,,,,,,9.0,0.0,6.1,0.0,0.0,2.84,1.58,8.0,6.0,0.0
108,519141,Drew Pomeranz,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Drew,Big Smooth,R,L,1988-11-22,37,"6' 5""",77,246,Memphis,TN,USA,,,,,,,,,,,,7.0,0.0,6.2,0.0,1.0,5.40,1.35,5.0,3.0,0.0
108,686799,Jack Kochanowicz,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Jack,,L,R,2000-12-22,25,"6' 7""",79,228,Philadelphia,PA,USA,,,,,,,,,,,,3.0,3.0,16.2,2.0,0.0,3.24,1.26,12.0,11.0,0.0
108,605447,Jordan Romano,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Jordan,,R,R,1993-04-21,32,"6' 5""",77,210,Markham,ON,Canada,,,,,,,,,,,,7.0,0.0,5.0,0.0,1.0,5.40,1.40,7.0,4.0,4.0
108,667755,José Soriano,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,José,,R,R,1998-10-20,27,"6' 3""",75,220,Santo Domingo,,Dominican Republic,,,,,,,,,,,,4.0,4.0,27.0,4.0,0.0,0.33,0.67,31.0,9.0,0.0
108,680704,Nick Sandlin,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Nick,,R,R,1997-01-10,29,"5' 11""",71,175,Evans,GA,USA,,,,,,,,,,,,1.0,0.0,0.1,0.0,0.0,54.00,3.00,0.0,0.0,0.0
108,672282,Reid Detmers,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Reid,,L,L,1999-07-08,26,"6' 2""",74,210,Nokomis,IL,USA,,,,,,,,,,,,4.0,4.0,22.2,1.0,1.0,3.57,1.06,26.0,6.0,0.0
108,666171,Ryan Zeferjahn,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Ryan,,R,R,1998-02-28,28,"6' 5""",77,209,Topeka,KS,USA,,,,,,,,,,,,6.0,0.0,9.1,1.0,0.0,4.82,1.07,13.0,4.0,0.0
108,691951,Sam Aldegheri,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Sam,,L,L,2001-09-19,24,"6' 1""",73,210,Verona,,Italy,,,,,,,,,,,,,,,,,,,,,
