SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Asa Newell,14,F,6-10,220,20.0,R,Georgia,1642854,Draft Rights Traded from NOP on 06/25/25,1610612737,Atlanta Hawks,Asa Newell,ATL,41.0,10.9,5.0,2.0,0.5,0.4,0.3,0.5,0.9,1.1,2.0,3.7,0.7,1.7,0.3,0.6,0.54,0.391,0.56,2025.0,Regular Season,0.6306760847628656
2025,Buddy Hield,8,G,6-4,220,33.0,9,Oklahoma,1627741,Traded from GSW on 02/05/26,1610612737,Atlanta Hawks,Buddy Hield,ATL,49.0,16.2,7.3,2.3,1.4,0.8,0.2,1.0,0.6,1.8,2.7,6.3,1.4,4.1,0.6,0.8,0.427,0.333,0.811,2025.0,Regular Season,0.5487071557426338
2025,CJ McCollum,3,G,6-3,190,34.0,12,Lehigh,203468,Traded from WAS on 01/09/26,1610612737,Atlanta Hawks,CJ McCollum,ATL,72.0,29.8,18.6,3.3,3.8,0.8,0.4,1.8,0.8,2.5,6.8,15.2,2.5,6.7,2.5,3.2,0.452,0.368,0.773,2025.0,Regular Season,0.5599710982658961
2025,Caleb Houstan,33,G,6-8,205,23.0,3,Michigan,1631216,Signed on 08/19/25,1610612737,Atlanta Hawks,Caleb Houstan,ATL,17.0,4.2,2.4,0.6,0.2,0.1,0.1,0.2,0.3,0.3,0.8,1.5,0.6,1.2,0.2,0.2,0.52,0.524,1.0,2025.0,Regular Season,0.7556675062972292
2025,Christian Koloko,10,C,6-11,225,25.0,3,Arizona,1631132,Signed on 01/16/26,1610612737,Atlanta Hawks,Christian Koloko,ATL,25.0,13.3,2.6,2.9,0.7,0.6,0.9,0.5,1.1,1.8,1.1,2.7,0.0,0.3,0.3,0.4,0.418,0.143,0.7,2025.0,Regular Season,0.4520166898470097
2025,Corey Kispert,24,F,6-6,224,27.0,4,Gonzaga,1630557,Traded from WAS on 01/09/26,1610612737,Atlanta Hawks,Corey Kispert,ATL,54.0,18.9,9.1,2.4,1.6,0.3,0.1,0.8,0.5,1.9,3.2,6.9,1.4,4.1,1.3,1.6,0.46,0.35,0.816,2025.0,Regular Season,0.5983692793266701
2025,Dyson Daniels,5,G,6-7,199,23.0,3,NBA G League Ignite,1630700,Traded from NOP on 07/06/24,1610612737,Atlanta Hawks,Dyson Daniels,ATL,72.0,33.2,11.9,6.8,5.9,1.9,0.4,1.8,2.4,4.4,5.3,10.2,0.3,1.5,1.0,1.6,0.518,0.176,0.623,2025.0,Regular Season,0.5456713132795306
2025,Gabe Vincent,4,G,6-2,200,29.0,6,California-Santa Barbara,1629216,Traded from LAL on 02/05/26,1610612737,Atlanta Hawks,Gabe Vincent,ATL,49.0,16.9,4.4,1.0,1.4,0.5,0.0,0.5,0.3,0.7,1.4,4.2,1.1,3.3,0.4,0.4,0.345,0.331,0.95,2025.0,Regular Season,0.5027422303473492
2025,Jalen Johnson,1,F,6-8,219,24.0,4,Duke,1630552,#20 Pick in 2021 Draft,1610612737,Atlanta Hawks,Jalen Johnson,ATL,68.0,35.4,22.8,10.3,8.1,1.3,0.5,3.4,1.4,8.9,8.5,17.2,1.7,4.8,4.2,5.4,0.493,0.35,0.786,2025.0,Regular Season,0.5823457294646507
2025,Jock Landale,31,C,6-11,255,30.0,4,St. Mary's,1629111,Traded from UTA on 02/05/26,1610612737,Atlanta Hawks,Jock Landale,ATL,68.0,22.1,10.6,5.7,1.7,0.5,0.5,0.9,2.7,3.0,4.1,8.1,1.1,2.8,1.2,1.9,0.515,0.383,0.635,2025.0,Regular Season,0.5931065353625784
