SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Asa Newell,14,F,6-10,220,20.0,R,Georgia,1642854,Draft Rights Traded from NOP on 06/25/25,1610612737,Atlanta Hawks,Asa Newell,ATL,39.0,11.3,5.1,2.1,0.5,0.4,0.3,0.5,0.9,1.1,2.0,3.8,0.7,1.7,0.4,0.6,0.537,0.397,0.56,2025.0,Regular Season,0.6274606299212598
2025,Buddy Hield,8,G,6-4,220,33.0,9,Oklahoma,1627741,Traded from GSW on 02/05/26,1610612737,Atlanta Hawks,Buddy Hield,ATL,45.0,17.2,7.9,2.4,1.5,0.8,0.2,1.0,0.6,1.8,2.9,6.7,1.5,4.4,0.6,0.8,0.432,0.342,0.794,2025.0,Regular Season,0.5601247872943846
2025,CJ McCollum,3,G,6-3,190,34.0,12,Lehigh,203468,Traded from WAS on 01/09/26,1610612737,Atlanta Hawks,CJ McCollum,ATL,51.0,30.1,18.8,3.4,3.6,0.7,0.4,1.7,0.7,2.7,6.9,15.3,2.6,6.8,2.3,3.0,0.455,0.382,0.775,2025.0,Regular Season,0.5655836341756919
2025,Caleb Houstan,33,G,6-8,205,23.0,3,Michigan,1631216,Signed on 08/19/25,1610612737,Atlanta Hawks,Caleb Houstan,ATL,10.0,4.9,2.3,0.5,0.2,0.1,0.1,0.4,0.4,0.1,0.7,1.5,0.6,1.2,0.3,0.3,0.467,0.5,1.0,2025.0,Regular Season,0.704656862745098
2025,Christian Koloko,10,C,6-11,225,25.0,3,Arizona,1631132,Signed on 01/16/26,1610612737,Atlanta Hawks,Christian Koloko,ATL,20.0,15.3,2.8,3.3,0.7,0.6,1.0,0.6,1.3,2.0,1.3,3.0,0.1,0.3,0.2,0.3,0.433,0.2,0.5,2025.0,Regular Season,0.44699872286079184
2025,Corey Kispert,24,F,6-6,224,26.0,4,Gonzaga,1630557,Traded from WAS on 01/09/26,1610612737,Atlanta Hawks,Corey Kispert,ATL,35.0,20.4,9.6,2.4,1.7,0.4,0.1,0.8,0.4,2.0,3.3,7.1,1.5,4.3,1.5,1.8,0.464,0.362,0.823,2025.0,Regular Season,0.6082108464267613
2025,Dyson Daniels,5,G,6-7,199,22.0,3,NBA G League Ignite,1630700,Traded from NOP on 07/06/24,1610612737,Atlanta Hawks,Dyson Daniels,ATL,53.0,33.6,11.6,6.5,6.2,1.8,0.4,2.0,2.2,4.2,5.2,10.4,0.2,1.4,1.1,1.7,0.498,0.133,0.615,2025.0,Regular Season,0.5202726946537495
2025,Gabe Vincent,4,G,6-2,200,29.0,6,California-Santa Barbara,1629216,Traded from LAL on 02/05/26,1610612737,Atlanta Hawks,Gabe Vincent,ATL,30.0,19.3,4.7,0.9,1.4,0.6,0.0,0.4,0.3,0.7,1.5,4.5,1.3,3.6,0.3,0.4,0.338,0.355,0.909,2025.0,Regular Season,0.5025662959794697
2025,Jalen Johnson,1,F,6-8,219,24.0,4,Duke,1630552,#20 Pick in 2021 Draft,1610612737,Atlanta Hawks,Jalen Johnson,ATL,50.0,35.7,23.3,10.6,8.2,1.3,0.5,3.4,1.6,9.1,8.6,17.2,1.7,4.7,4.3,5.6,0.502,0.353,0.778,2025.0,Regular Season,0.592453213995118
2025,Jock Landale,31,C,6-11,255,30.0,4,St. Mary's,1629111,Traded from UTA on 02/05/26,1610612737,Atlanta Hawks,Jock Landale,ATL,49.0,23.4,11.4,6.4,1.7,0.5,0.5,1.0,3.1,3.3,4.5,8.5,1.2,2.9,1.3,2.0,0.528,0.399,0.66,2025.0,Regular Season,0.6076759061833689
2025,Jonathan Kuminga,0,F,6-7,225,23.0,4,NBA G League Ignite,1630228,Traded from GSW on 02/05/26,1610612737,Atlanta Hawks,Jonathan Kuminga,ATL,20.0,23.8,12.1,5.9,2.5,0.4,0.3,2.3,1.5,4.4,4.4,9.7,0.9,2.7,2.5,3.3,0.454,0.321,0.742,2025.0,Regular Season,0.5425035868005739
2025,Keaton Wallace,2,G,6-3,185,26.0,1,Texas-San Antonio,1630811,Signed on 09/29/23,1610612737,Atlanta Hawks,Keaton Wallace,ATL,40.0,11.1,3.9,1.2,2.0,0.5,0.1,0.6,0.1,1.1,1.4,3.4,0.9,2.1,0.2,0.3,0.419,0.405,0.545,2025.0,Regular Season,0.5520951302378256
2025,Mouhamed Gueye,18,F,6-11,210,23.0,2,Washington State,1631243,Draft Rights Traded from BOS on 06/28/23,1610612737,Atlanta Hawks,Mouhamed Gueye,ATL,53.0,16.3,4.9,3.7,1.0,0.8,0.5,0.5,1.3,2.4,1.9,4.3,0.5,1.8,0.6,1.0,0.445,0.289,0.627,2025.0,Regular Season,0.5168776371308018
2025,Nickeil Alexander-Walker,7,G,6-5,205,27.0,6,Virginia Tech,1629638,Traded from MIN on 07/06/25,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,ATL,54.0,33.2,20.1,3.6,3.7,1.2,0.6,2.0,0.6,3.0,6.8,15.7,3.0,8.1,3.4,3.9,0.433,0.373,0.885,2025.0,Regular Season,0.5770555810748738
2025,Nikola Đurišić,22,G,6-8,214,21.0,R,Mega Basket,1642365,Draft Rights Traded from MIA on 06/27/24,1610612737,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,
2025,Onyeka Okongwu,17,F-C,6-10,240,25.0,5,Southern California,1630168,#6 Pick in 2020 Draft,1610612737,Atlanta Hawks,Onyeka Okongwu,ATL,50.0,31.9,16.2,7.7,3.2,1.2,1.0,1.9,1.9,5.8,6.0,12.4,2.1,5.4,2.2,2.8,0.484,0.379,0.779,2025.0,Regular Season,0.5941901408450704
2025,RayJ Dennis,00,G,6-1,180,24.0,1,Baylor,1642484,Signed on 12/31/25,1610612737,Atlanta Hawks,RayJ Dennis,ATL,15.0,11.8,4.3,1.5,2.0,0.3,0.3,1.0,0.5,1.0,1.5,4.9,0.8,2.6,0.5,0.6,0.301,0.308,0.889,2025.0,Regular Season,0.4163439194422928
2025,Zaccharie Risacher,10,F,6-8,200,20.0,1,JL Bourg-en-Bresse,1642258,#1 Pick in 2024 Draft,1610612737,Atlanta Hawks,Zaccharie Risacher,ATL,42.0,24.2,10.5,3.5,1.3,0.9,0.5,1.0,0.9,2.6,4.1,9.1,1.5,4.3,0.8,1.4,0.449,0.352,0.603,2025.0,Regular Season,0.5403458213256485
2025,Amari Williams,77,F-C,6-11,250,24.0,R,Kentucky,1642873,Draft Rights Traded from ORL on 06/26/25,1610612738,Boston Celtics,Amari Williams,BOS,14.0,8.0,1.6,2.1,0.4,0.1,0.6,0.4,0.5,1.6,0.5,1.1,0.0,0.0,0.6,0.9,0.438,0.0,0.667,2025.0,Regular Season,0.5347593582887701
2025,Baylor Scheierman,55,G,6-6,205,25.0,1,Creighton,1631248,#30 Pick in 2024 Draft,1610612738,Boston Celtics,Baylor Scheierman,BOS,49.0,14.4,3.8,2.8,1.0,0.6,0.1,0.4,0.5,2.3,1.3,3.0,0.9,2.2,0.2,0.3,0.449,0.394,0.857,2025.0,Regular Season,0.6066411238825032
2025,Derrick White,9,G,6-4,190,31.0,8,Colorado,1628401,Traded from SAS on 02/10/22,1610612738,Boston Celtics,Derrick White,BOS,52.0,34.2,17.2,4.4,5.6,1.2,1.4,1.8,1.0,3.4,6.0,15.3,2.9,8.8,2.4,2.7,0.389,0.325,0.894,2025.0,Regular Season,0.5215914604560893
2025,Hugo González,28,G,6-6,200,20.0,R,Real Madrid,1642864,#28 Pick in 2025 Draft,1610612738,Boston Celtics,Hugo González,BOS,49.0,15.2,3.8,3.3,0.6,0.6,0.2,0.6,0.9,2.5,1.5,3.3,0.5,1.6,0.2,0.4,0.46,0.329,0.476,2025.0,Regular Season,0.5466052934407365
2025,Jaylen Brown,7,G-F,6-6,223,29.0,9,California,1627759,#3 Pick in 2016 Draft,1610612738,Boston Celtics,Jaylen Brown,BOS,49.0,34.2,29.3,6.9,4.7,1.0,0.4,3.6,1.2,5.7,10.9,22.6,2.1,6.0,5.4,7.0,0.483,0.348,0.775,2025.0,Regular Season,0.5704828660436136
2025,Jayson Tatum,0,F-G,6-8,210,27.0,8,Duke,1628369,#3 Pick in 2017 Draft,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,
2025,John Tonje,8,G,6-4,218,24.0,R,Wisconsin,1642910,No Info,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,
2025,Jordan Walsh,27,G,6-6,205,21.0,2,Arkansas,1641775,Draft Rights Traded from SAC on 06/28/23,1610612738,Boston Celtics,Jordan Walsh,BOS,48.0,18.4,5.6,4.3,0.9,0.9,0.5,0.5,1.5,2.9,2.1,4.1,0.7,1.8,0.7,0.9,0.513,0.372,0.778,2025.0,Regular Season,0.6227758007117437
2025,Luka Garza,52,C,6-10,243,27.0,4,Iowa,1630568,Signed on 07/07/25,1610612738,Boston Celtics,Luka Garza,BOS,45.0,16.7,7.8,4.2,1.0,0.4,0.5,0.6,2.4,1.8,2.8,4.8,0.7,1.6,1.4,1.8,0.583,0.438,0.778,2025.0,Regular Season,0.6974248927038627
2025,Max Shulga,44,G,6-4,210,23.0,R,Virginia Commonwealth,1642917,Draft Rights Traded from ORL on 06/26/25,1610612738,Boston Celtics,Max Shulga,BOS,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Neemias Queta,88,C,7-0,248,26.0,4,Utah State,1629674,Signed on 09/19/23,1610612738,Boston Celtics,Neemias Queta,BOS,51.0,25.1,9.7,8.3,1.5,0.9,1.3,1.1,3.0,5.3,4.1,6.5,0.0,0.1,1.5,2.2,0.639,0.0,0.67,2025.0,Regular Season,0.6494376004284949
2025,Nikola Vucevic,4,C,6-9,265,35.0,14,Southern California,202696,Traded from CHI on 02/05/26,1610612738,Boston Celtics,Nikola Vučević,BOS,51.0,30.6,16.7,9.0,3.7,0.7,0.7,1.5,2.2,6.9,6.8,13.6,1.7,4.5,1.3,1.6,0.504,0.378,0.825,2025.0,Regular Season,0.5837527964205816
2025,Payton Pritchard,11,G,6-1,195,28.0,5,Oregon,1630202,#26 Pick in 2020 Draft,1610612738,Boston Celtics,Payton Pritchard,BOS,53.0,32.7,17.2,4.2,5.3,0.8,0.1,1.2,0.9,3.3,6.5,14.0,2.6,7.2,1.7,2.0,0.462,0.356,0.856,2025.0,Regular Season,0.5779569892473118
2025,Ron Harper Jr.,13,G-F,6-5,233,25.0,3,Rutgers,1631199,Signed on 09/19/25,1610612738,Boston Celtics,Ron Harper Jr.,BOS,10.0,10.6,2.7,2.1,0.8,0.1,0.4,0.1,0.9,1.2,1.0,3.1,0.6,2.4,0.1,0.2,0.323,0.25,0.5,2025.0,Regular Season,0.4234629861982434
2025,Sam Hauser,30,F,6-7,217,28.0,4,Virginia,1630573,Signed on 08/13/21,1610612738,Boston Celtics,Sam Hauser,BOS,51.0,24.1,9.1,3.8,1.4,0.6,0.3,0.5,0.7,3.1,3.1,7.7,2.6,6.6,0.2,0.2,0.409,0.392,0.917,2025.0,Regular Season,0.5842321520287622
2025,Ben Saraf,77,G,6-6,200,19.0,R,Ratiopharm Ulm,1642879,#26 Pick in 2025 Draft,1610612751,Brooklyn Nets,Ben Saraf,BKN,22.0,17.4,5.1,1.6,2.7,0.8,0.2,1.8,0.3,1.3,1.7,5.1,0.5,2.2,1.1,1.5,0.336,0.25,0.727,2025.0,Regular Season,0.4427083333333333
2025,Chaney Johnson,31,G-F,6-7,220,23.0,R,Auburn,1643052,Signed on 12/26/25,1610612751,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Danny Wolf,2,F,6-11,250,21.0,R,Michigan,1642874,#27 Pick in 2025 Draft,1610612751,Brooklyn Nets,Danny Wolf,BKN,39.0,20.2,8.4,4.7,2.0,0.6,0.5,1.1,1.1,3.6,3.1,7.5,1.2,3.5,1.1,1.4,0.405,0.326,0.786,2025.0,Regular Season,0.5174963035978315
2025,Day'Ron Sharpe,20,C,6-10,265,24.0,4,North Carolina,1630549,Draft Rights Traded from PHX on 08/06/21,1610612751,Brooklyn Nets,Day'Ron Sharpe,BKN,51.0,18.5,8.5,6.7,2.3,1.1,0.4,1.6,2.7,4.0,3.3,5.4,0.1,0.6,1.8,2.6,0.611,0.219,0.679,2025.0,Regular Season,0.6494498777506111
2025,Drake Powell,4,G-F,6-5,195,20.0,R,North Carolina,1642962,Draft Rights Traded from ATL on 07/07/25,1610612751,Brooklyn Nets,Drake Powell,BKN,42.0,19.1,6.2,1.7,1.5,0.5,0.2,1.0,0.3,1.4,2.1,5.0,0.8,2.5,1.2,1.3,0.431,0.299,0.891,2025.0,Regular Season,0.5563531945441494
2025,E.J. Liddell,9,F,6-6,240,25.0,2,Ohio State,1630604,Signed on 09/03/25,1610612751,Brooklyn Nets,E.J. Liddell,BKN,10.0,4.9,2.2,1.1,0.0,0.1,0.0,0.0,0.3,0.8,0.8,1.7,0.4,1.1,0.2,0.3,0.471,0.364,0.667,2025.0,Regular Season,0.6004366812227074
2025,Egor Dëmin,8,G,6-8,200,19.0,R,Brigham Young,1642856,#8 Pick in 2025 Draft,1610612751,Brooklyn Nets,Egor Dëmin,BKN,46.0,25.0,10.8,3.1,3.3,0.8,0.3,1.8,0.5,2.7,3.6,8.8,2.5,6.4,1.1,1.3,0.406,0.396,0.862,2025.0,Regular Season,0.5761843790012804
2025,Jalen Wilson,22,F,6-6,220,25.0,2,Kansas,1630592,#51 Pick in 2023 Draft,1610612751,Brooklyn Nets,Jalen Wilson,BKN,35.0,14.7,5.4,1.6,0.6,0.4,0.1,0.5,0.2,1.4,1.7,4.6,1.0,2.8,1.0,1.3,0.364,0.354,0.761,2025.0,Regular Season,0.5220417633410672
2025,Josh Minott,00,F,6-8,205,23.0,3,Memphis,1631169,Traded from BOS on 02/05/26,1610612751,Brooklyn Nets,Josh Minott,BKN,33.0,15.9,5.8,3.6,1.0,0.7,0.4,0.6,1.2,2.4,2.1,4.1,1.0,2.3,0.6,0.8,0.507,0.442,0.769,2025.0,Regular Season,0.651392632524708
2025,Michael Porter Jr.,17,F,6-10,218,27.0,6,Missouri,1629008,Traded from DEN on 07/08/25,1610612751,Brooklyn Nets,Michael Porter Jr.,BKN,41.0,33.0,25.0,7.2,3.2,1.0,0.2,2.5,1.3,5.9,8.8,18.6,3.7,9.5,3.7,4.3,0.474,0.385,0.853,2025.0,Regular Season,0.609994144056217
2025,Nic Claxton,33,C,6-11,215,26.0,6,Georgia,1629651,#31 Pick in 2019 Draft,1610612751,Brooklyn Nets,Nic Claxton,BKN,50.0,29.3,12.5,7.3,4.0,0.7,1.3,1.4,2.6,4.7,5.1,8.7,0.1,0.3,2.2,3.7,0.59,0.214,0.607,2025.0,Regular Season,0.605151045701007
2025,Noah Clowney,21,F-C,6-10,210,21.0,2,Alabama,1641730,#21 Pick in 2023 Draft,1610612751,Brooklyn Nets,Noah Clowney,BKN,47.0,28.4,13.0,4.3,1.8,0.7,0.8,1.7,1.0,3.3,4.0,10.1,2.1,6.5,2.9,3.7,0.392,0.322,0.798,2025.0,Regular Season,0.5542291950886766
2025,Nolan Traore,88,G,6-3,185,19.0,R,Saint-Quentin,1642849,#19 Pick in 2025 Draft,1610612751,Brooklyn Nets,Nolan Traore,BKN,31.0,21.0,7.5,1.6,3.5,0.5,0.4,1.6,0.2,1.4,2.7,6.7,1.0,2.9,1.1,1.4,0.402,0.337,0.767,2025.0,Regular Season,0.5125751776927282
2025,Ochai Agbaji,30,G,6-5,215,25.0,3,Kansas,1630534,Traded from TOR on 02/05/26,1610612751,Brooklyn Nets,Ochai Agbaji,BKN,43.0,15.5,4.2,2.3,0.7,0.4,0.3,0.4,0.8,1.5,1.7,4.0,0.3,1.5,0.6,0.7,0.416,0.185,0.862,2025.0,Regular Season,0.4874651810584958
2025,Terance Mann,14,G-F,6-6,215,29.0,6,Florida State,1629611,Traded from ATL on 07/07/25,1610612751,Brooklyn Nets,Terance Mann,BKN,46.0,25.3,7.5,3.3,3.4,0.7,0.2,1.2,1.2,2.1,2.8,6.2,0.8,2.5,1.1,1.4,0.451,0.342,0.813,2025.0,Regular Season,0.5501760563380281
2025,Tyson Etienne,10,G,6-0,200,26.0,1,Wichita State,1630623,Signed on 09/10/24,1610612751,Brooklyn Nets,Tyson Etienne,BKN,8.0,4.3,1.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.5,1.9,0.5,1.6,0.0,0.0,0.267,0.308,0.0,2025.0,Regular Season,0.39473684210526316
