SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Asa Newell,14,F,6-10,220,20.0,R,Georgia,1642854,Draft Rights Traded from NOP on 06/25/25,1610612737,Atlanta Hawks,Asa Newell,ATL,33.0,10.6,5.2,1.9,0.5,0.4,0.3,0.5,0.8,1.1,2.0,3.6,0.8,1.7,0.3,0.6,0.558,0.439,0.55,2025.0,Regular Season,0.6728778467908902
2025,CJ McCollum,3,G,6-3,190,34.0,12,Lehigh,203468,Traded from WAS on 01/09/26,1610612737,Atlanta Hawks,CJ McCollum,ATL,40.0,30.3,18.6,3.5,3.6,0.7,0.3,1.7,0.7,2.8,6.8,15.2,2.5,6.8,2.5,3.2,0.447,0.373,0.775,2025.0,Regular Season,0.5599710982658959
2025,Caleb Houstan,33,G,6-8,205,23.0,3,Michigan,1631216,Signed on 08/19/25,1610612737,Atlanta Hawks,Caleb Houstan,ATL,10.0,4.9,2.3,0.5,0.2,0.1,0.1,0.4,0.4,0.1,0.7,1.5,0.6,1.2,0.3,0.3,0.467,0.5,1.0,2025.0,Regular Season,0.704656862745098
2025,Christian Koloko,10,C,6-11,225,25.0,3,Arizona,1631132,Signed on 01/16/26,1610612737,Atlanta Hawks,Christian Koloko,ATL,13.0,15.5,2.2,3.5,0.8,0.8,1.0,0.5,1.5,2.0,1.1,2.7,0.0,0.1,0.1,0.3,0.4,0.0,0.25,2025.0,Regular Season,0.3884180790960452
2025,Corey Kispert,24,F,6-6,224,26.0,4,Gonzaga,1630557,Traded from WAS on 01/09/26,1610612737,Atlanta Hawks,Corey Kispert,ATL,24.0,19.4,9.0,2.3,1.6,0.5,0.1,0.8,0.4,1.9,3.0,6.4,1.5,4.1,1.5,1.9,0.468,0.367,0.783,2025.0,Regular Season,0.6218905472636815
2025,Dyson Daniels,5,G,6-7,199,22.0,3,NBA G League Ignite,1630700,Traded from NOP on 07/06/24,1610612737,Atlanta Hawks,Dyson Daniels,ATL,43.0,34.1,11.8,6.7,6.2,1.9,0.5,2.1,2.2,4.5,5.3,10.4,0.2,1.5,1.2,1.9,0.503,0.109,0.625,2025.0,Regular Season,0.5250978996084016
2025,Jalen Johnson,1,F,6-8,219,24.0,4,Duke,1630552,#20 Pick in 2021 Draft,1610612737,Atlanta Hawks,Jalen Johnson,ATL,41.0,35.5,23.0,10.2,8.0,1.2,0.5,3.4,1.5,8.7,8.6,16.7,1.6,4.6,4.2,5.4,0.512,0.358,0.782,2025.0,Regular Season,0.6028517508911722
2025,Keaton Wallace,2,G,6-3,185,26.0,1,Texas-San Antonio,1630811,Signed on 09/29/23,1610612737,Atlanta Hawks,Keaton Wallace,ATL,36.0,12.2,4.2,1.3,2.2,0.6,0.1,0.6,0.1,1.2,1.6,3.7,0.9,2.3,0.2,0.3,0.421,0.402,0.545,2025.0,Regular Season,0.5480167014613778
2025,Kristaps Porzingis,8,F-C,7-2,240,30.0,10,Cajasol Sevilla,204001,Traded from BOS on 07/07/25,1610612737,Atlanta Hawks,Kristaps Porziņģis,ATL,17.0,24.3,17.1,5.1,2.7,0.5,1.3,0.9,1.2,3.9,5.6,12.4,1.8,5.1,4.0,4.8,0.457,0.36,0.84,2025.0,Regular Season,0.589167585446527
2025,Luke Kennard,3,G,6-5,206,29.0,8,Duke,1628379,Signed on 07/08/25,1610612737,Atlanta Hawks,Luke Kennard,ATL,39.0,20.3,7.5,1.9,2.2,0.8,0.1,0.7,0.4,1.5,2.6,5.2,1.5,3.2,0.7,0.8,0.512,0.46,0.933,2025.0,Regular Season,0.6754322766570604
